year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2004,AL,Cullman County,01043,26818,8045,328,35191,76.2,22.9,0.9,rep,dem,76.2,53.3
2004,AL,Dale County,01045,13621,4484,126,18231,74.7,24.6,0.7,rep,dem,74.7,50.1
2004,AL,Dallas County,01047,7335,11175,63,18573,39.5,60.2,0.3,dem,rep,60.2,20.7
2004,AL,DeKalb County,01049,16904,7092,139,24135,70.0,29.4,0.6,rep,dem,70.0,40.6
2004,AL,Elmore County,01051,22056,6471,153,28680,76.9,22.6,0.5,rep,dem,76.9,54.3
2004,AL,Escambia County,01053,8513,3814,68,12395,68.7,30.8,0.5,rep,dem,68.7,37.9
2004,AL,Etowah County,01055,26999,15328,353,42680,63.3,35.9,0.8,rep,dem,63.3,27.4
2004,AL,Fayette County,01057,5534,2408,60,8002,69.2,30.1,0.7,rep,dem,69.2,39.1
2004,AL,Franklin County,01059,7690,4514,65,12269,62.7,36.8,0.5,rep,dem,62.7,25.9
2004,AL,Geneva County,01061,8342,2113,65,10520,79.3,20.1,0.6,rep,dem,79.3,59.2
2004,AL,Greene County,01063,958,3764,26,4748,20.2,79.3,0.5,dem,rep,79.3,59.1
2004,AL,Hale County,01065,3281,4631,33,7945,41.3,58.3,0.4,dem,rep,58.3,17.0
2004,AL,Henry County,01067,4881,2452,28,7361,66.3,33.3,0.4,rep,dem,66.3,33.0
2004,AL,Houston County,01069,26874,9144,183,36201,74.2,25.3,0.5,rep,dem,74.2,48.9
2004,AL,Jackson County,01071,11534,8635,152,20321,56.8,42.5,0.7,rep,dem,56.8,14.3
2004,AL,Jefferson County,01073,158680,132286,2001,292967,54.2,45.2,0.7,rep,dem,54.2,9.0
2004,AL,Lamar County,01075,4894,1956,35,6885,71.1,28.4,0.5,rep,dem,71.1,42.7
2004,AL,Lauderdale County,01077,22161,14628,318,37107,59.7,39.4,0.9,rep,dem,59.7,20.3
2004,AL,Lawrence County,01079,7730,6155,116,14001,55.2,44.0,0.8,rep,dem,55.2,11.2
2004,AL,Lee County,01081,27972,16227,411,44610,62.7,36.4,0.9,rep,dem,62.7,26.3
2004,AL,Limestone County,01083,19702,9126,245,29073,67.8,31.4,0.8,rep,dem,67.8,36.4
2004,AL,Lowndes County,01085,1786,4233,2,6021,29.7,70.3,0.0,dem,rep,70.3,40.6
2004,AL,Macon County,01087,1570,7800,37,9407,16.7,82.9,0.4,dem,rep,82.9,66.2
2004,AL,Madison County,01089,77173,52644,1245,131062,58.9,40.2,0.9,rep,dem,58.9,18.7
2004,AL,Marengo County,01091,5255,5037,30,10322,50.9,48.8,0.3,rep,dem,50.9,2.1
2004,AL,Marion County,01093,8983,3808,84,12875,69.8,29.6,0.7,rep,dem,69.8,40.2
2004,AL,Marshall County,01095,22783,8452,256,31491,72.3,26.8,0.8,rep,dem,72.3,45.5
2004,AL,Mobile County,01097,92014,63732,1025,156771,58.7,40.7,0.7,rep,dem,58.7,18.0
2004,AL,Monroe County,01099,5831,3666,37,9534,61.2,38.5,0.4,rep,dem,61.2,22.7
2004,AL,Montgomery County,01101,44097,45160,393,89650,49.2,50.4,0.4,dem,rep,50.4,1.2
2004,AL,Morgan County,01103,32477,14131,399,47007,69.1,30.1,0.8,rep,dem,69.1,39.0
2004,AL,Perry County,01105,1738,3767,18,5523,31.5,68.2,0.3,dem,rep,68.2,36.7
2004,AL,Pickens County,01107,5170,3915,47,9132,56.6,42.9,0.5,rep,dem,56.6,13.7
2004,AL,Pike County,01109,7483,4334,66,11883,63.0,36.5,0.6,rep,dem,63.0,26.5
2004,AL,Randolph County,01111,6127,2817,57,9001,68.1,31.3,0.6,rep,dem,68.1,36.8
2004,AL,Russell County,01113,8337,8375,97,16809,49.6,49.8,0.6,dem,rep,49.8,0.2
2004,AL,Saint Clair County,01115,23500,5456,205,29161,80.6,18.7,0.7,rep,dem,80.6,61.9
2004,AL,Shelby County,01117,63435,14850,621,78906,80.4,18.8,0.8,rep,dem,80.4,61.6
2004,AL,Sumter County,01119,1880,4527,26,6433,29.2,70.4,0.4,dem,rep,70.4,41.2
2004,AL,Talladega County,01121,18331,11374,193,29898,61.3,38.0,0.6,rep,dem,61.3,23.3
2004,AL,Tallapoosa County,01123,12392,5451,109,17952,69.0,30.4,0.6,rep,dem,69.0,38.6
2004,AL,Tuscaloosa County,01125,42877,26447,506,69830,61.4,37.9,0.7,rep,dem,61.4,23.5
2004,AL,Walker County,01127,19167,9016,184,28367,67.6,31.8,0.6,rep,dem,67.6,35.8
2004,AL,Washington County,01129,5060,3145,42,8247,61.4,38.1,0.5,rep,dem,61.4,23.3
2004,AL,Wilcox County,01131,1834,3838,10,5682,32.3,67.5,0.2,dem,rep,67.5,35.2
2004,AL,Winston County,01133,8130,2236,57,10423,78.0,21.5,0.5,rep,dem,78.0,56.5
2004,AZ,Apache County,04001,8384,15658,156,24198,34.6,64.7,0.6,dem,rep,64.7,30.1
2004,AZ,Cochise County,04003,26556,17514,413,44483,59.7,39.4,0.9,rep,dem,59.7,20.3
2004,AZ,Coconino County,04005,22526,29243,498,52267,43.1,55.9,1.0,dem,rep,55.9,12.8
2004,AZ,Gila County,04007,12343,8314,186,20843,59.2,39.9,0.9,rep,dem,59.2,19.3
2004,AZ,Graham County,04009,7467,3185,68,10720,69.7,29.7,0.6,rep,dem,69.7,40.0
2004,AZ,Greenlee County,04011,1899,1146,22,3067,61.9,37.4,0.7,rep,dem,61.9,24.5
2004,AZ,La Paz County,04012,3158,1849,48,5055,62.5,36.6,0.9,rep,dem,62.5,25.9
2004,AZ,Maricopa County,04013,679455,504849,8447,1192751,57.0,42.3,0.7,rep,dem,57.0,14.7
2004,AZ,Mohave County,04015,36794,20503,510,57807,63.6,35.5,0.9,rep,dem,63.6,28.1
2004,AZ,Navajo County,04017,17277,14815,251,32343,53.4,45.8,0.8,rep,dem,53.4,7.6
2004,AZ,Pima County,04019,171277,193128,2670,367075,46.7,52.6,0.7,dem,rep,52.6,5.9
2004,AZ,Pinal County,04021,37006,27252,364,64622,57.3,42.2,0.6,rep,dem,57.3,15.1
2004,AZ,Santa Cruz County,04023,4668,6909,91,11668,40.0,59.2,0.8,dem,rep,59.2,19.2
2004,AZ,Yavapai County,04025,53468,33127,794,87389,61.2,37.9,0.9,rep,dem,61.2,23.3
2004,AZ,Yuma County,04027,22184,16032,249,38465,57.7,41.7,0.6,rep,dem,57.7,16.0
2004,AR,Arkansas County,05001,3789,3110,47,6946,54.5,44.8,0.7,rep,dem,54.5,9.7
2004,AR,Ashley County,05003,4567,3881,64,8512,53.7,45.6,0.8,rep,dem,53.7,8.1
2004,AR,Baxter County,05005,11128,7129,273,18530,60.1,38.5,1.5,rep,dem,60.1,21.6
2004,AR,Benton County,05007,46571,20756,794,68121,68.4,30.5,1.2,rep,dem,68.4,37.9
2004,AR,Boone County,05009,9793,4640,344,14777,66.3,31.4,2.3,rep,dem,66.3,34.9
2004,AR,Bradley County,05011,2011,2206,32,4249,47.3,51.9,0.8,dem,rep,51.9,4.6
2004,AR,Calhoun County,05013,1340,939,20,2299,58.3,40.8,0.9,rep,dem,58.3,17.5
2004,AR,Carroll County,05015,6184,4161,136,10481,59.0,39.7,1.3,rep,dem,59.0,19.3
2004,AR,Chicot County,05017,1725,2993,39,4757,36.3,62.9,0.8,dem,rep,62.9,26.6
2004,AR,Clark County,05019,4144,4990,77,9211,45.0,54.2,0.8,dem,rep,54.2,9.2
2004,AR,Clay County,05021,2759,3264,73,6096,45.3,53.5,1.2,dem,rep,53.5,8.2
2004,AR,Cleburne County,05023,7107,4517,137,11761,60.4,38.4,1.2,rep,dem,60.4,22.0
2004,AR,Cleveland County,05025,2009,1450,37,3496,57.5,41.5,1.1,rep,dem,57.5,16.0
2004,AR,Columbia County,05027,5729,4108,72,9909,57.8,41.5,0.7,rep,dem,57.8,16.3
2004,AR,Conway County,05029,4009,3982,93,8084,49.6,49.3,1.2,rep,dem,49.6,0.3
2004,AR,Craighead County,05031,15818,13665,318,29801,53.1,45.9,1.1,rep,dem,53.1,7.2
2004,AR,Crawford County,05033,13391,6764,246,20401,65.6,33.2,1.2,rep,dem,65.6,32.4
2004,AR,Crittenden County,05035,6930,8277,93,15300,45.3,54.1,0.6,dem,rep,54.1,8.8
2004,AR,Cross County,05037,3864,3135,75,7074,54.6,44.3,1.1,rep,dem,54.6,10.3
2004,AR,Dallas County,05039,1700,1671,17,3388,50.2,49.3,0.5,rep,dem,50.2,0.9
2004,AR,Desha County,05041,1729,2851,67,4647,37.2,61.4,1.4,dem,rep,61.4,24.2
2004,AR,Drew County,05043,3262,2952,35,6249,52.2,47.2,0.6,rep,dem,52.2,5.0
2004,AR,Faulkner County,05045,21514,14538,634,36686,58.6,39.6,1.7,rep,dem,58.6,19.0
2004,AR,Franklin County,05047,4181,3008,100,7289,57.4,41.3,1.4,rep,dem,57.4,16.1
2004,AR,Fulton County,05049,2522,2370,63,4955,50.9,47.8,1.3,rep,dem,50.9,3.1
2004,AR,Garland County,05051,21734,18040,380,40154,54.1,44.9,0.9,rep,dem,54.1,9.2
2004,AR,Grant County,05053,4205,2524,41,6770,62.1,37.3,0.6,rep,dem,62.1,24.8
2004,AR,Greene County,05055,7237,6564,154,13955,51.9,47.0,1.1,rep,dem,51.9,4.9
2004,AR,Hempstead County,05057,3580,3817,55,7452,48.0,51.2,0.7,dem,rep,51.2,3.2
2004,AR,Hot Spring County,05059,5960,5901,204,12065,49.4,48.9,1.7,rep,dem,49.4,0.5
2004,AR,Howard County,05061,2736,2166,41,4943,55.4,43.8,0.8,rep,dem,55.4,11.6
2004,AR,Independence County,05063,7430,5443,138,13011,57.1,41.8,1.1,rep,dem,57.1,15.3
2004,AR,Izard County,05065,2833,2586,74,5493,51.6,47.1,1.3,rep,dem,51.6,4.5
2004,AR,Jackson County,05067,2624,3515,80,6219,42.2,56.5,1.3,dem,rep,56.5,14.3
2004,AR,Jefferson County,05069,10218,19675,600,30493,33.5,64.5,2.0,dem,rep,64.5,31.0
2004,AR,Johnson County,05071,4311,3622,111,8044,53.6,45.0,1.4,rep,dem,53.6,8.6
2004,AR,Lafayette County,05073,1604,1567,20,3191,50.3,49.1,0.6,rep,dem,50.3,1.2
2004,AR,Lawrence County,05075,2951,3544,120,6615,44.6,53.6,1.8,dem,rep,53.6,9.0
2004,AR,Lee County,05077,1492,2548,40,4080,36.6,62.5,1.0,dem,rep,62.5,25.9
2004,AR,Lincoln County,05079,1921,2149,39,4109,46.8,52.3,0.9,dem,rep,52.3,5.5
2004,AR,Little River County,05081,2575,2677,42,5294,48.6,50.6,0.8,dem,rep,50.6,2.0
2004,AR,Logan County,05083,5076,3361,114,8551,59.4,39.3,1.3,rep,dem,59.4,20.1
2004,AR,Lonoke County,05085,14398,7454,178,22030,65.4,33.8,0.8,rep,dem,65.4,31.6
2004,AR,Madison County,05087,3873,2421,90,6384,60.7,37.9,1.4,rep,dem,60.7,22.8
2004,AR,Marion County,05089,4127,2602,138,6867,60.1,37.9,2.0,rep,dem,60.1,22.2
2004,AR,Miller County,05091,8448,6139,91,14678,57.6,41.8,0.6,rep,dem,57.6,15.8
2004,AR,Mississippi County,05093,6121,7593,439,14153,43.2,53.6,3.1,dem,rep,53.6,10.4
2004,AR,Monroe County,05095,1586,2049,32,3667,43.3,55.9,0.9,dem,rep,55.9,12.6
2004,AR,Montgomery County,05097,2367,1524,67,3958,59.8,38.5,1.7,rep,dem,59.8,21.3
2004,AR,Nevada County,05099,1752,1694,31,3477,50.4,48.7,0.9,rep,dem,50.4,1.7
2004,AR,Newton County,05101,2779,1506,93,4378,63.5,34.4,2.1,rep,dem,63.5,29.1
2004,AR,Ouachita County,05103,5345,5188,117,10650,50.2,48.7,1.1,rep,dem,50.2,1.5
2004,AR,Perry County,05105,2435,1921,75,4431,55.0,43.4,1.7,rep,dem,55.0,11.6
2004,AR,Phillips County,05107,3161,5642,65,8868,35.6,63.6,0.7,dem,rep,63.6,28.0
2004,AR,Pike County,05109,2013,1310,44,3367,59.8,38.9,1.3,rep,dem,59.8,20.9
2004,AR,Poinsett County,05111,3555,4069,99,7723,46.0,52.7,1.3,dem,rep,52.7,6.7
2004,AR,Polk County,05113,5192,2473,134,7799,66.6,31.7,1.7,rep,dem,66.6,34.9
2004,AR,Pope County,05115,13614,7100,188,20902,65.1,34.0,0.9,rep,dem,65.1,31.1
2004,AR,Prairie County,05117,2030,1562,32,3624,56.0,43.1,0.9,rep,dem,56.0,12.9
2004,AR,Pulaski County,05119,67903,84532,1185,153620,44.2,55.0,0.8,dem,rep,55.0,10.8
2004,AR,Randolph County,05121,3158,3412,97,6667,47.4,51.2,1.5,dem,rep,51.2,3.8
2004,AR,Saint Francis County,05123,3815,5684,89,9588,39.8,59.3,0.9,dem,rep,59.3,19.5
2004,AR,Saline County,05125,24864,14153,359,39376,63.1,35.9,0.9,rep,dem,63.1,27.2
2004,AR,Scott County,05127,2514,1473,51,4038,62.3,36.5,1.3,rep,dem,62.3,25.8
2004,AR,Searcy County,05129,2565,1370,57,3992,64.3,34.3,1.4,rep,dem,64.3,30.0
2004,AR,Sebastian County,05131,27303,16479,429,44211,61.8,37.3,1.0,rep,dem,61.8,24.5
2004,AR,Sevier County,05133,2516,2035,50,4601,54.7,44.2,1.1,rep,dem,54.7,10.5
2004,AR,Sharp County,05135,4097,3265,108,7470,54.8,43.7,1.4,rep,dem,54.8,11.1
2004,AR,Stone County,05137,3188,2255,106,5549,57.5,40.6,1.9,rep,dem,57.5,16.9
2004,AR,Union County,05139,10502,7071,259,17832,58.9,39.7,1.5,rep,dem,58.9,19.2
2004,AR,Van Buren County,05141,3988,3310,76,7374,54.1,44.9,1.0,rep,dem,54.1,9.2
2004,AR,Washington County,05143,35726,27597,780,64103,55.7,43.1,1.2,rep,dem,55.7,12.6
2004,AR,White County,05145,17001,9129,295,26425,64.3,34.5,1.1,rep,dem,64.3,29.8
2004,AR,Woodruff County,05147,1021,1972,33,3026,33.7,65.2,1.1,dem,rep,65.2,31.5
2004,AR,Yell County,05149,3678,2913,68,6659,55.2,43.7,1.0,rep,dem,55.2,11.5
2004,CA,Alameda County,06001,130911,422585,8594,562090,23.3,75.2,1.5,dem,rep,75.2,51.9
2004,CA,Alpine County,06003,311,373,17,701,44.4,53.2,2.4,dem,rep,53.2,8.8
2004,CA,Amador County,06005,11107,6541,243,17891,62.1,36.6,1.4,rep,dem,62.1,25.5
2004,CA,Butte County,06007,51662,42448,2047,96157,53.7,44.1,2.1,rep,dem,53.7,9.6
2004,CA,Calaveras County,06009,13601,8286,456,22343,60.9,37.1,2.0,rep,dem,60.9,23.8
2004,CA,Colusa County,06011,4142,1947,77,6166,67.2,31.6,1.2,rep,dem,67.2,35.6
2004,CA,Contra Costa County,06013,150608,257254,5166,413028,36.5,62.3,1.3,dem,rep,62.3,25.8
2004,CA,Del Norte County,06015,5356,3892,173,9421,56.9,41.3,1.8,rep,dem,56.9,15.6
2004,CA,El Dorado County,06017,52878,32242,1244,86364,61.2,37.3,1.4,rep,dem,61.2,23.9
2004,CA,Fresno County,06019,141988,103154,2321,247463,57.4,41.7,0.9,rep,dem,57.4,15.7
2004,CA,Glenn County,06021,6308,2995,151,9454,66.7,31.7,1.6,rep,dem,66.7,35.0
2004,CA,Humboldt County,06023,25714,37988,2184,65886,39.0,57.7,3.3,dem,rep,57.7,18.7
2004,CA,Imperial County,06025,15890,17964,420,34274,46.4,52.4,1.2,dem,rep,52.4,6.0
2004,CA,Inyo County,06027,5091,3350,175,8616,59.1,38.9,2.0,rep,dem,59.1,20.2
2004,CA,Kern County,06029,140417,68603,2154,211174,66.5,32.5,1.0,rep,dem,66.5,34.0
2004,CA,Kings County,06031,21003,10833,274,32110,65.4,33.7,0.9,rep,dem,65.4,31.7
2004,CA,Lake County,06033,11093,13141,485,24719,44.9,53.2,2.0,dem,rep,53.2,8.3
2004,CA,Lassen County,06035,8126,3158,166,11450,71.0,27.6,1.4,rep,dem,71.0,43.4
2004,CA,Los Angeles County,06037,1076225,1907736,39319,3023280,35.6,63.1,1.3,dem,rep,63.1,27.5
2004,CA,Madera County,06039,24871,13481,498,38850,64.0,34.7,1.3,rep,dem,64.0,29.3
2004,CA,Marin County,06041,34378,99070,1877,135325,25.4,73.2,1.4,dem,rep,73.2,47.8
2004,CA,Mariposa County,06043,5215,3251,192,8658,60.2,37.5,2.2,rep,dem,60.2,22.7
2004,CA,Mendocino County,06045,12955,24385,1089,38429,33.7,63.5,2.8,dem,rep,63.5,29.8
2004,CA,Merced County,06047,32773,24491,696,57960,56.5,42.3,1.2,rep,dem,56.5,14.2
2004,CA,Modoc County,06049,3235,1149,83,4467,72.4,25.7,1.9,rep,dem,72.4,46.7
2004,CA,Mono County,06051,2621,2628,89,5338,49.1,49.2,1.7,dem,rep,49.2,0.1
2004,CA,Monterey County,06053,47838,75241,1574,124653,38.4,60.4,1.3,dem,rep,60.4,22.0
2004,CA,Napa County,06055,22059,33666,874,56599,39.0,59.5,1.5,dem,rep,59.5,20.5
2004,CA,Nevada County,06057,28790,24220,910,53920,53.4,44.9,1.7,rep,dem,53.4,8.5
2004,CA,Orange County,06059,641832,419239,14328,1075399,59.7,39.0,1.3,rep,dem,59.7,20.7
2004,CA,Placer County,06061,95969,55573,1736,153278,62.6,36.3,1.1,rep,dem,62.6,26.3
2004,CA,Plumas County,06063,6905,4129,156,11190,61.7,36.9,1.4,rep,dem,61.7,24.8
2004,CA,Riverside County,06065,322473,228806,6300,557579,57.8,41.0,1.1,rep,dem,57.8,16.8
2004,CA,Sacramento County,06067,235539,236657,5670,477866,49.3,49.5,1.2,dem,rep,49.5,0.2
2004,CA,San Benito County,06069,8698,9851,176,18725,46.5,52.6,0.9,dem,rep,52.6,6.1
2004,CA,San Bernardino County,06071,289306,227789,5682,522777,55.3,43.6,1.1,rep,dem,55.3,11.7
2004,CA,San Diego County,06073,596033,526437,13874,1136344,52.5,46.3,1.2,rep,dem,52.5,6.2
2004,CA,San Francisco County,06075,54355,296772,4357,355484,15.3,83.5,1.2,dem,rep,83.5,68.2
2004,CA,San Joaquin County,06077,100978,87012,1874,189864,53.2,45.8,1.0,rep,dem,53.2,7.4
2004,CA,San Luis Obispo County,06079,67995,58742,2313,129050,52.7,45.5,1.8,rep,dem,52.7,7.2
2004,CA,San Mateo County,06081,83315,197922,3620,284857,29.2,69.5,1.3,dem,rep,69.5,40.3
2004,CA,Santa Barbara County,06083,76806,90314,2741,169861,45.2,53.2,1.6,dem,rep,53.2,8.0
2004,CA,Santa Clara County,06085,209094,386100,8622,603816,34.6,63.9,1.4,dem,rep,63.9,29.3
2004,CA,Santa Cruz County,06087,30354,89102,2628,122084,24.9,73.0,2.2,dem,rep,73.0,48.1
2004,CA,Shasta County,06089,52249,24339,1143,77731,67.2,31.3,1.5,rep,dem,67.2,35.9
2004,CA,Sierra County,06091,1249,646,53,1948,64.1,33.2,2.7,rep,dem,64.1,30.9
2004,CA,Siskiyou County,06093,12673,7880,346,20899,60.6,37.7,1.7,rep,dem,60.6,22.9
2004,CA,Solano County,06095,62301,85096,1440,148837,41.9,57.2,1.0,dem,rep,57.2,15.3
2004,CA,Sonoma County,06097,68204,148261,4225,220690,30.9,67.2,1.9,dem,rep,67.2,36.3
2004,CA,Stanislaus County,06099,85407,58829,1388,145624,58.6,40.4,1.0,rep,dem,58.6,18.2
2004,CA,Sutter County,06101,20254,9602,289,30145,67.2,31.9,1.0,rep,dem,67.2,35.3
2004,CA,Tehama County,06103,15572,7504,368,23444,66.4,32.0,1.6,rep,dem,66.4,34.4
2004,CA,Trinity County,06105,3560,2782,171,6513,54.7,42.7,2.6,rep,dem,54.7,12.0
2004,CA,Tulare County,06107,65399,32494,967,98860,66.2,32.9,1.0,rep,dem,66.2,33.3
2004,CA,Tuolumne County,06109,15745,10104,386,26235,60.0,38.5,1.5,rep,dem,60.0,21.5
2004,CA,Ventura County,06111,160314,148859,4020,313193,51.2,47.5,1.3,rep,dem,51.2,3.7
2004,CA,Yolo County,06113,28005,42885,1379,72269,38.8,59.3,1.9,dem,rep,59.3,20.5
2004,CA,Yuba County,06115,12076,5687,261,18024,67.0,31.6,1.4,rep,dem,67.0,35.4
2004,CO,Adams County,08001,65912,69122,1643,136677,48.2,50.6,1.2,dem,rep,50.6,2.4
2004,CO,Alamosa County,08003,3179,3017,83,6279,50.6,48.0,1.3,rep,dem,50.6,2.6
2004,CO,Arapahoe County,08005,119475,110262,2628,232365,51.4,47.5,1.1,rep,dem,51.4,3.9
2004,CO,Archuleta County,08007,3601,2141,97,5839,61.7,36.7,1.7,rep,dem,61.7,25.0
2004,CO,Baca County,08009,1680,483,23,2186,76.9,22.1,1.1,rep,dem,76.9,54.8
2004,CO,Bent County,08011,1338,785,32,2155,62.1,36.4,1.5,rep,dem,62.1,25.7
2004,CO,Boulder County,08013,51586,105564,2109,159259,32.4,66.3,1.3,dem,rep,66.3,33.9
2004,CO,Broomfield County,08014,12007,10935,293,23235,51.7,47.1,1.3,rep,dem,51.7,4.6
2004,CO,Chaffee County,08015,4875,3766,129,8770,55.6,42.9,1.5,rep,dem,55.6,12.7
2004,CO,Cheyenne County,08017,923,198,13,1134,81.4,17.5,1.1,rep,dem,81.4,63.9
2004,CO,Clear Creek County,08019,2522,2989,102,5613,44.9,53.3,1.8,dem,rep,53.3,8.4
2004,CO,Conejos County,08021,1864,1894,45,3803,49.0,49.8,1.2,dem,rep,49.8,0.8
2004,CO,Costilla County,08023,566,1170,24,1760,32.2,66.5,1.4,dem,rep,66.5,34.3
2004,CO,Crowley County,08025,1006,478,9,1493,67.4,32.0,0.6,rep,dem,67.4,35.4
2004,CO,Custer County,08027,1657,739,32,2428,68.2,30.4,1.3,rep,dem,68.2,37.8
2004,CO,Delta County,08029,9722,4224,213,14159,68.7,29.8,1.5,rep,dem,68.7,38.9
2004,CO,Denver County,08031,69903,166135,2788,238826,29.3,69.6,1.2,dem,rep,69.6,40.3
2004,CO,Dolores County,08033,785,333,29,1147,68.4,29.0,2.5,rep,dem,68.4,39.4
2004,CO,Douglas County,08035,80651,39661,889,121201,66.5,32.7,0.7,rep,dem,66.5,33.8
2004,CO,Eagle County,08037,8533,9744,234,18511,46.1,52.6,1.3,dem,rep,52.6,6.5
2004,CO,Elbert County,08039,8389,2834,141,11364,73.8,24.9,1.2,rep,dem,73.8,48.9
2004,CO,El Paso County,08041,161361,77648,2779,241788,66.7,32.1,1.1,rep,dem,66.7,34.6
2004,CO,Fremont County,08043,12313,5933,280,18526,66.5,32.0,1.5,rep,dem,66.5,34.5
2004,CO,Garfield County,08045,11123,9228,296,20647,53.9,44.7,1.4,rep,dem,53.9,9.2
2004,CO,Gilpin County,08047,1329,1807,60,3196,41.6,56.5,1.9,dem,rep,56.5,14.9
2004,CO,Grand County,08049,4260,3243,106,7609,56.0,42.6,1.4,rep,dem,56.0,13.4
2004,CO,Gunnison County,08051,3479,4782,159,8420,41.3,56.8,1.9,dem,rep,56.8,15.5
2004,CO,Hinsdale County,08053,355,236,11,602,59.0,39.2,1.8,rep,dem,59.0,19.8
2004,CO,Huerfano County,08055,1701,1656,39,3396,50.1,48.8,1.1,rep,dem,50.1,1.3
2004,CO,Jackson County,08057,710,210,14,934,76.0,22.5,1.5,rep,dem,76.0,53.5
2004,CO,Jefferson County,08059,140644,126558,4366,271568,51.8,46.6,1.6,rep,dem,51.8,5.2
2004,CO,Kiowa County,08061,712,172,8,892,79.8,19.3,0.9,rep,dem,79.8,60.5
2004,CO,Kit Carson County,08063,2721,729,52,3502,77.7,20.8,1.5,rep,dem,77.7,56.9
2004,CO,Lake County,08065,1261,1623,65,2949,42.8,55.0,2.2,dem,rep,55.0,12.2
2004,CO,La Plata County,08067,11704,13409,400,25513,45.9,52.6,1.6,dem,rep,52.6,6.7
2004,CO,Larimer County,08069,75884,68266,2286,146436,51.8,46.6,1.6,rep,dem,51.8,5.2
2004,CO,Las Animas County,08071,3196,3300,96,6592,48.5,50.1,1.5,dem,rep,50.1,1.6
2004,CO,Lincoln County,08073,1819,503,15,2337,77.8,21.5,0.6,rep,dem,77.8,56.3
2004,CO,Logan County,08075,6168,2491,107,8766,70.4,28.4,1.2,rep,dem,70.4,42.0
2004,CO,Mesa County,08077,41539,19564,782,61885,67.1,31.6,1.3,rep,dem,67.1,35.5
2004,CO,Mineral County,08079,383,227,9,619,61.9,36.7,1.5,rep,dem,61.9,25.2
2004,CO,Moffat County,08081,4247,1335,123,5705,74.4,23.4,2.2,rep,dem,74.4,51.0
2004,CO,Montezuma County,08083,6988,3867,160,11015,63.4,35.1,1.5,rep,dem,63.4,28.3
2004,CO,Montrose County,08085,11218,4776,225,16219,69.2,29.4,1.4,rep,dem,69.2,39.8
2004,CO,Morgan County,08087,6787,3039,110,9936,68.3,30.6,1.1,rep,dem,68.3,37.7
2004,CO,Otero County,08089,4947,3164,69,8180,60.5,38.7,0.8,rep,dem,60.5,21.8
2004,CO,Ouray County,08091,1402,1278,41,2721,51.5,47.0,1.5,rep,dem,51.5,4.5
2004,CO,Park County,08093,4781,3445,131,8357,57.2,41.2,1.6,rep,dem,57.2,16.0
2004,CO,Phillips County,08095,1717,582,26,2325,73.8,25.0,1.1,rep,dem,73.8,48.8
2004,CO,Pitkin County,08097,2784,6335,137,9256,30.1,68.4,1.5,dem,rep,68.4,38.3
